observation_id,source_file,source_page,observation_type,category,severity,location,description,recommendation,is_supported_by_source,category_correct,severity_reasonable,recommendation_supported,review_notes
sample_report_1_page_002_chunk_001_001,sample_report_1.pdf,2,finding,Structural,high,Unknown,Structural defects were detected on the day of inspection.,,,,,,
sample_report_1_page_012_chunk_001_007,sample_report_1.pdf,12,risk,Gas Fittings and Fixtures,unknown,Unknown,Gas fittings and fixtures,null,,,,,
sample_report_1_page_015_chunk_001_004,sample_report_1.pdf,15,recommendation,Deck and Balcony Maintenance,high,Decks & Balconies,Check sealants and grouts to all decks & balconies and “wet areas” to prevent leakage and water damage.,Regularly maintain sealants and grouts to all decks & balconies and “wet areas”.,,,,,
sample_report_2_page_005_chunk_001_009,sample_report_2.pdf,5,finding,Roofing,unknown,South East Queensland,"The inspection DID NOT include breaking apart, dismantling, removing or moving objects including, but not limited to, foliage.",,,,,,
sample_report_2_page_010_chunk_001_002,sample_report_2.pdf,10,risk,water damage,high,Wet areas,Very minor imperfections can allow water to get into the wall or floor areas and cause damage.,null,,,,,
sample_report_2_page_017_chunk_001_005,sample_report_2.pdf,17,risk,General,high,Unknown,We strongly recommend that such access be gained to enable a more complete report to be submitted.,Gain access to restricted areas,,,,,
sample_report_2_page_019_chunk_004_006,sample_report_2.pdf,19,finding,General,high,Unknown,"4.3.2 Major Defect - A defect of sufficient magnitude where rectification has to be carried out in order to avoid unsafe conditions, loss of utility of the building and/or building element(s).",,,,,,
sample_report_3_page_007_chunk_001_008,sample_report_3.pdf,7,finding,Interior,unknown,Unit 3,Stud partition walls with painted plastered finishes,,,,,,
sample_report_3_page_015_chunk_001_002,sample_report_3.pdf,15,recommendation,cladding,unknown,Unknown,damaged cladding sheets should be replaced in the short term,replace damaged cladding sheets,,,,,
sample_report_3_page_029_chunk_001_003,sample_report_3.pdf,29,risk,windows,high,building,decorative paint finishes deteriorated,,,,,,
sample_report_3_page_045_chunk_001_003,sample_report_3.pdf,45,recommendation,maintenance,low,brickwork locations,repoint areas of deteriorated mortar pointing and redecoration,,,,,,
sample_report_3_page_056_chunk_001_003,sample_report_3.pdf,56,finding,entrance lobby,unknown,entrance lobby,entrance lobby in satisfactory condition with no defects noted,,,,,,
sample_report_3_page_070_chunk_001_001,sample_report_3.pdf,70,risk,Energy Efficiency,high,Unknown,Properties with an EPC rating of 'F' or 'G' will be unlawful to let from April 2018.,,,,,,
sample_report_3_page_078_chunk_001_002,sample_report_3.pdf,78,risk,Concrete,high,Unknown,High Alumina Cement (HAC) when used in load-bearing concrete components and elements,,,,,,
sample_report_4_page_006_chunk_001_014,sample_report_4.pdf,6,finding,Roof Covering,unknown,Roof #2,Roof coverings are cupping,,,,,,
sample_report_4_page_011_chunk_001_005,sample_report_4.pdf,11,recommendation,Overhead Door,unknown,building location or Unknown,Recommend repair of overhead door,repair,,,,,
sample_report_4_page_016_chunk_001_010,sample_report_4.pdf,16,risk,electrical,high,basement bath,Open ground/Reverse polarity within 6’ of water,,,,,,
sample_report_4_page_017_chunk_001_035,sample_report_4.pdf,17,finding,Doors & Windows,low,SECOND FLOOR NW BED,Locks/Latches Operable: Cracked Glass,,,,,,
sample_report_4_page_019_chunk_002_016,sample_report_4.pdf,19,finding,Roof Sheathing,high,Unknown,Plywood,null,,,,,
sample_report_4_page_025_chunk_002_003,sample_report_4.pdf,25,risk,plumbing,high,Unknown,Rusted vent pipe,Recommend repair,,,,,
